ADBL,2011/03/03,136.0,136.0,133.0,131.0,376.0,50790.0
ADBL,2011/03/01,131.0,131.0,124.0,132.0,4755.0,610390.0
ADBL,2011/02/28,132.0,134.0,128.0,135.0,1492.0,196608.0
ADBL,2011/02/27,135.0,136.0,134.0,136.0,2220.0,298900.0
ADBL,2011/02/24,136.0,136.0,134.0,135.0,611.0,82165.0
ADBL,2011/02/23,135.0,136.0,132.0,133.0,2680.0,361050.0
ADBL,2011/02/22,133.0,137.0,133.0,135.0,1587.0,213145.0
ADBL,2011/02/21,135.0,139.0,135.0,139.0,2290.0,315330.0
ADBL,2011/02/20,139.0,139.0,138.0,139.0,3920.0,541250.0
ADBL,2011/02/17,139.0,140.0,136.0,139.0,1957.0,269835.0
ADBL,2011/02/16,139.0,141.0,136.0,138.0,2565.0,354730.0
ADBL,2011/02/15,138.0,139.0,138.0,138.0,1835.0,253553.0
ADBL,2011/02/14,138.0,141.0,135.0,138.0,5028.0,691221.0
ADBL,2011/02/13,138.0,142.0,137.0,142.0,2561.0,359678.0
ADBL,2011/02/10,142.0,146.0,142.0,145.0,1568.0,225960.0
ADBL,2011/02/09,145.0,145.0,140.0,143.0,2377.0,340019.0
ADBL,2011/02/08,143.0,144.0,141.0,141.0,3470.0,495120.0
ADBL,2011/02/07,141.0,142.0,139.0,139.0,5215.0,733936.0
ADBL,2011/02/06,139.0,147.0,138.0,140.0,3810.0,541380.0
ADBL,2011/02/03,140.0,140.0,137.0,137.0,4730.0,651206.0
ADBL,2011/02/02,137.0,143.0,135.0,141.0,2411.0,335795.0
ADBL,2011/02/01,141.0,143.0,138.0,143.0,9665.0,1361313.0
ADBL,2011/01/31,143.0,143.0,143.0,143.0,148.0,21164.0
ADBL,2011/01/24,143.0,143.0,137.0,137.0,3781.0,524957.0
ADBL,2011/01/23,137.0,137.0,134.0,135.0,1635.0,221869.0
ADBL,2011/01/20,135.0,135.0,133.0,135.0,3307.0,443288.0
ADBL,2011/01/19,135.0,137.0,133.0,135.0,4558.0,617808.0
ADBL,2011/01/18,135.0,137.0,132.0,135.0,11563.0,1556878.0
ADBL,2011/01/17,135.0,136.0,132.0,136.0,7990.0,1079380.0
ADBL,2011/01/16,136.0,140.0,134.0,138.0,4369.0,598543.0
ADBL,2011/01/13,138.0,140.0,138.0,141.0,3867.0,540098.0
ADBL,2011/01/12,141.0,141.0,139.0,142.0,3193.0,446698.0
ADBL,2011/01/11,142.0,142.0,136.0,141.0,3488.0,484135.0
ADBL,2011/01/09,139.0,140.0,136.0,140.0,1532.0,212038.0
ADBL,2011/01/06,140.0,140.0,132.0,132.0,590.0,80520.0
ADBL,2011/01/05,132.0,140.0,132.0,139.0,5588.0,763980.0
ADBL,2011/01/04,139.0,139.0,133.0,137.0,5048.0,696161.0
ADBL,2011/01/03,137.0,140.0,135.0,136.0,4292.0,588806.0
ADBL,2011/01/02,136.0,145.0,134.0,143.0,10768.0,1516505.0
ADBL,2010/12/29,143.0,144.0,142.0,142.0,1534.0,219067.0
ADBL,2010/12/28,142.0,142.0,139.0,140.0,3520.0,493100.0
ADBL,2010/12/27,140.0,142.0,138.0,140.0,978.0,137180.0
ADBL,2010/12/26,140.0,140.0,135.0,135.0,2626.0,361614.0
ADBL,2010/12/23,135.0,137.0,134.0,134.0,3227.0,437240.0
ADBL,2010/12/22,134.0,136.0,133.0,134.0,731.0,98235.0
ADBL,2010/12/20,134.0,138.0,134.0,136.0,8991.0,1233116.0
ADBL,2010/12/19,136.0,136.0,131.0,136.0,6516.0,868344.0
ADBL,2010/12/16,136.0,136.0,132.0,134.0,3645.0,491630.0
ADBL,2010/12/15,134.0,137.0,133.0,137.0,3341.0,452814.0
ADBL,2010/12/14,137.0,139.0,137.0,137.0,6063.0,836884.0
ADBL,2010/12/13,137.0,137.0,134.0,137.0,7755.0,1053377.0
ADBL,2010/12/12,137.0,138.0,132.0,137.0,11296.0,1528509.0
ADBL,2010/12/09,137.0,139.0,133.0,135.0,5690.0,776550.0
ADBL,2010/12/08,135.0,136.0,133.0,138.0,3925.0,527559.0
ADBL,2010/12/07,138.0,143.0,131.0,145.0,4186.0,565826.0
ADBL,2010/12/06,145.0,145.0,138.0,138.0,1098.0,153720.0
ADBL,2010/12/05,138.0,144.0,138.0,144.0,9343.0,1315346.0
ADBL,2010/12/02,144.0,157.0,144.0,152.0,2779.0,420695.0
ADBL,2010/12/01,152.0,157.0,148.0,155.0,4971.0,764533.0
ADBL,2010/11/30,155.0,160.0,153.0,156.0,5139.0,809318.0
ADBL,2010/11/29,156.0,163.0,155.0,160.0,2778.0,445990.0
ADBL,2010/11/28,160.0,168.0,160.0,171.0,4635.0,750478.0
ADBL,2010/11/25,171.0,171.0,160.0,165.0,11689.0,1939184.0
ADBL,2010/11/24,165.0,166.0,161.0,163.0,4943.0,807202.0
ADBL,2010/11/23,163.0,166.0,160.0,162.0,10742.0,1762404.0
ADBL,2010/11/22,162.0,165.0,158.0,162.0,7358.0,1184245.0
ADBL,2010/11/21,162.0,164.0,160.0,161.0,14538.0,2341662.0
ADBL,2010/11/18,161.0,165.0,160.0,162.0,3731.0,606942.0
ADBL,2010/11/16,162.0,164.0,159.0,160.0,2641.0,425761.0
ADBL,2010/11/15,160.0,162.0,158.0,163.0,3983.0,638991.0
ADBL,2010/11/14,163.0,172.0,162.0,166.0,3445.0,572117.0
ADBL,2010/11/11,166.0,169.0,160.0,161.0,6535.0,1070702.0
ADBL,2010/11/10,161.0,167.0,151.0,159.0,7474.0,1196190.0
ADBL,2010/11/09,159.0,159.0,148.0,153.0,5893.0,918594.0
ADBL,2010/11/04,153.0,154.0,147.0,149.0,5401.0,812241.0
ADBL,2010/11/03,149.0,151.0,146.0,145.0,9278.0,1370838.0
ADBL,2010/11/02,145.0,147.0,142.0,146.0,6760.0,984030.0
ADBL,2010/11/01,146.0,147.0,141.0,145.0,16240.0,2356090.0
ADBL,2010/10/31,145.0,149.0,138.0,145.0,8172.0,1171563.0
ADBL,2010/10/28,145.0,148.0,135.0,135.0,21662.0,3083634.0
ADBL,2010/10/27,135.0,135.0,132.0,135.0,9094.0,1219470.0
ADBL,2010/10/26,135.0,138.0,134.0,136.0,3381.0,462856.0
ADBL,2010/10/25,136.0,137.0,132.0,134.0,3285.0,446125.0
ADBL,2010/10/24,134.0,135.0,130.0,134.0,2628.0,349110.0
ADBL,2010/10/21,134.0,134.0,131.0,134.0,590.0,77860.0
ADBL,2010/10/13,134.0,135.0,133.0,133.0,890.0,119080.0
ADBL,2010/10/12,133.0,133.0,129.0,130.0,881.0,116141.0
ADBL,2010/10/11,130.0,135.0,129.0,135.0,4120.0,539510.0
ADBL,2010/10/10,135.0,136.0,132.0,132.0,2830.0,377270.0
ADBL,2010/10/07,132.0,134.0,126.0,126.0,9889.0,1283213.0
ADBL,2010/10/06,126.0,130.0,124.0,130.0,6423.0,820120.0
ADBL,2010/10/05,130.0,130.0,121.0,123.0,7513.0,937876.0
ADBL,2010/10/04,123.0,123.0,119.0,119.0,13295.0,1613874.0
ADBL,2010/10/03,119.0,121.0,117.0,119.0,8420.0,1008915.0
ADBL,2010/09/30,119.0,120.0,117.0,119.0,1912.0,227420.0
ADBL,2010/09/29,119.0,120.0,117.0,119.0,2561.0,303913.0
ADBL,2010/09/28,119.0,120.0,119.0,119.0,2682.0,320390.0
ADBL,2010/09/27,119.0,122.0,116.0,121.0,10433.0,1244008.0
ADBL,2010/09/26,121.0,122.0,117.0,120.0,9541.0,1147868.0
ADBL,2010/09/23,120.0,120.0,117.0,116.0,8417.0,989808.0
ADBL,2010/09/21,116.0,118.0,115.0,118.0,7160.0,830220.0
ADBL,2010/09/20,118.0,119.0,116.0,118.0,2346.0,274976.0
ADBL,2010/09/19,118.0,120.0,116.0,120.0,2648.0,315171.0
ADBL,2010/09/16,120.0,122.0,116.0,117.0,5280.0,623010.0
ADBL,2010/09/15,117.0,122.0,115.0,116.0,6887.0,798944.0
ADBL,2010/09/14,116.0,118.0,114.0,116.0,2870.0,332967.0
ADBL,2010/09/13,116.0,119.0,116.0,118.0,7300.0,855484.0
ADBL,2010/09/12,118.0,120.0,115.0,122.0,4914.0,575759.0
ADBL,2010/09/09,122.0,123.0,113.0,125.0,16348.0,1895632.0
ADBL,2010/09/08,125.0,136.0,125.0,138.0,2637.0,331095.0
ADBL,2010/09/07,138.0,150.0,138.0,153.0,3739.0,521762.0
ADBL,2010/09/06,153.0,166.0,153.0,169.0,100.0,15690.0
ADBL,2010/09/05,169.0,175.0,169.0,178.0,30.0,5160.0
ADBL,2010/09/02,178.0,193.0,178.0,196.0,60.0,11130.0
ADBL,2010/08/31,196.0,213.0,196.0,217.0,60.0,12210.0
ADBL,2010/08/30,217.0,237.0,217.0,241.0,60.0,13620.0
ADBL,2010/08/29,241.0,245.0,241.0,250.0,20.0,4860.0
ADBL,2010/08/26,250.0,255.0,250.0,253.0,40.0,10150.0
API,2018/07/08,303.0,306.0,291.0,291.0,5244.0,1575210.0
API,2018/07/05,295.0,307.0,285.0,285.0,5724.0,1712540.0
API,2018/07/04,284.0,290.0,274.0,274.0,2602.0,738379.0
API,2018/07/03,278.0,283.0,275.0,275.0,832.0,231732.0
API,2018/07/02,280.0,280.0,275.0,278.0,804.0,223401.0
API,2018/07/01,282.0,285.0,280.0,285.0,3367.0,948191.0
API,2018/06/28,285.0,290.0,282.0,282.0,3881.0,1109440.0
API,2018/06/27,285.0,300.0,283.0,283.0,2588.0,747737.0
API,2018/06/26,285.0,300.0,283.0,300.0,2135.0,612436.0
API,2018/06/25,297.0,298.0,289.0,293.0,1772.0,519042.0
API,2018/06/24,298.0,300.0,290.0,290.0,1410.0,415451.0
API,2018/06/21,295.0,305.0,294.0,300.0,1938.0,574650.0
API,2018/06/20,298.0,301.0,298.0,301.0,328.0,98485.0
API,2018/06/19,304.0,313.0,301.0,307.0,1017.0,307687.0
API,2018/06/18,307.0,307.0,295.0,302.0,1394.0,418872.0
API,2018/06/17,308.0,318.0,300.0,318.0,3008.0,911186.0
API,2018/06/14,319.0,319.0,295.0,301.0,3878.0,1177520.0
API,2018/06/13,296.0,300.0,290.0,291.0,4515.0,1330380.0
API,2018/06/12,291.0,301.0,284.0,289.0,4694.0,1374100.0
API,2018/06/11,294.0,300.0,283.0,285.0,8155.0,2383900.0
API,2018/06/10,287.0,304.0,286.0,300.0,5680.0,1648510.0
API,2018/06/07,300.0,302.0,295.0,301.0,8205.0,2433510.0
API,2018/06/06,306.0,320.0,302.0,302.0,4232.0,1291600.0
API,2018/06/04,297.0,301.0,292.0,297.0,4253.0,1268340.0
API,2018/06/03,303.0,310.0,300.0,306.0,5490.0,1673800.0
API,2018/05/31,312.0,324.0,305.0,324.0,6620.0,2066190.0
API,2018/05/30,324.0,330.0,321.0,321.0,3923.0,1277500.0
API,2018/05/29,321.0,327.0,314.0,325.0,3476.0,1117740.0
API,2018/05/28,328.0,328.0,295.0,310.0,7004.0,2183501.0
API,2018/05/27,312.0,325.0,310.0,325.0,5440.0,1712380.0
API,2018/05/24,325.0,332.0,324.0,324.0,2260.0,739053.0
API,2018/05/23,324.0,335.0,324.0,326.0,1101.0,361943.0
API,2018/05/22,333.0,335.0,330.0,330.0,1793.0,595134.0
API,2018/05/21,337.0,345.0,333.0,333.0,3869.0,1305080.0
API,2018/05/20,336.0,340.0,332.0,337.0,870.0,294070.0
API,2018/05/17,337.0,346.0,335.0,340.0,3035.0,1022450.0
API,2018/05/16,335.0,341.0,329.0,329.0,2120.0,714656.0
API,2018/05/15,335.0,340.0,335.0,340.0,444.0,149855.0
API,2018/05/14,338.0,342.0,335.0,335.0,2714.0,917175.0
API,2018/05/10,338.0,354.0,336.0,348.0,6058.0,2062980.0
API,2018/05/09,348.0,369.0,344.0,350.0,1864.0,654064.0
API,2018/05/08,350.0,350.0,337.0,350.0,2278.0,788341.0
API,2018/05/07,349.0,355.0,344.0,348.0,5616.0,1951700.0
API,2018/05/06,349.0,355.0,347.0,355.0,2702.0,942793.0
API,2018/05/03,355.0,360.0,348.0,360.0,5538.0,1967410.0
API,2018/05/02,358.0,358.0,330.0,342.0,4047.0,1387675.0
API,2018/04/29,342.0,350.0,340.0,350.0,6097.0,2103950.0
API,2018/04/26,350.0,370.0,346.0,360.0,6381.0,2263620.0
API,2018/04/25,363.0,370.0,352.0,356.0,4185.0,1508840.0
API,2018/04/24,360.0,372.0,342.0,364.0,9612.0,3476260.0
API,2018/04/23,361.0,400.0,358.0,379.0,32366.0,12311400.0
API,2018/04/22,372.0,372.0,345.0,339.0,16370.0,5940572.0
API,2018/04/19,339.0,345.0,314.0,326.0,25085.0,8301210.0
API,2018/04/18,320.0,336.0,300.0,300.0,22627.0,7190740.0
API,2018/04/17,306.0,310.0,295.0,299.0,4431.0,1348638.0
API,2018/04/16,298.0,299.0,290.0,290.0,9586.0,2831520.0
API,2018/04/15,290.0,291.0,281.0,286.0,2444.0,704432.0
API,2018/04/12,287.0,290.0,285.0,285.0,3471.0,999824.0
API,2018/04/11,285.0,285.0,279.0,284.0,3570.0,1007870.0
API,2018/04/10,280.0,280.0,270.0,275.0,3493.0,952032.0
API,2018/04/09,277.0,295.0,270.0,290.0,9461.0,2692950.0
API,2018/04/08,285.0,300.0,275.0,275.0,6637.0,1880120.0
API,2018/04/05,276.0,285.0,273.0,279.0,4628.0,1281930.0
API,2018/04/04,274.0,278.0,270.0,273.0,4705.0,1292060.0
API,2018/04/03,276.0,278.0,270.0,272.0,747.0,203240.0
API,2018/04/02,267.0,274.0,263.0,263.0,2065.0,556761.0
API,2018/04/01,268.0,279.0,259.0,279.0,2679.0,718639.0
API,2018/03/29,279.0,279.0,262.0,262.0,8252.0,2214090.0
API,2018/03/28,260.0,265.0,257.0,265.0,5892.0,1533540.0
API,2018/03/27,262.0,265.0,246.0,254.0,5128.0,1296580.0
API,2018/03/26,254.0,266.0,248.0,266.0,8917.0,2290300.0
API,2018/03/22,271.0,284.0,259.0,275.0,3183.0,859059.0
API,2018/03/21,274.0,285.0,252.0,285.0,8186.0,2149420.0
API,2018/03/20,280.0,285.0,249.0,271.0,15593.0,3942380.0
API,2018/03/19,276.0,300.0,276.0,300.0,16667.0,4623860.0
API,2018/03/18,306.0,334.0,306.0,334.0,17383.0,5383290.0
API,2018/03/15,340.0,340.0,340.0,340.0,1030.0,350200.0
API,2018/03/14,346.0,351.0,333.0,333.0,1704.0,585686.0
API,2018/03/13,333.0,338.0,325.0,329.0,967.0,323273.0
API,2018/03/12,335.0,337.0,325.0,337.0,782.0,257407.0
API,2018/03/11,337.0,355.0,336.0,354.0,644.0,221769.0
API,2018/03/07,354.0,354.0,343.0,345.0,999.0,345872.0
API,2018/03/06,345.0,345.0,321.0,333.0,1298.0,427828.0
API,2018/03/05,339.0,367.0,333.0,367.0,2512.0,865936.0
API,2018/03/04,367.0,370.0,337.0,369.0,1427.0,517682.0
API,2018/02/28,369.0,373.0,362.0,373.0,2460.0,895192.0
API,2018/02/27,380.0,380.0,369.0,375.0,1002.0,374728.0
API,2018/02/26,380.0,380.0,366.0,370.0,1860.0,686730.0
API,2018/02/25,374.0,374.0,367.0,373.0,446.0,165393.0
API,2018/02/22,380.0,380.0,364.0,370.0,664.0,245904.0
API,2018/02/21,377.0,389.0,375.0,389.0,454.0,171157.0
API,2018/02/20,389.0,389.0,377.0,380.0,431.0,163221.0
API,2018/02/18,387.0,408.0,386.0,400.0,556.0,220139.0
API,2018/02/15,400.0,400.0,378.0,378.0,3540.0,1375470.0
API,2018/02/14,378.0,378.0,367.0,368.0,1581.0,592168.0
API,2018/02/12,375.0,375.0,365.0,368.0,110.0,40447.0
API,2018/02/11,375.0,384.0,373.0,384.0,844.0,316729.0
API,2018/02/08,380.0,386.0,374.0,386.0,407.0,153937.0
API,2018/02/07,381.0,381.0,374.0,374.0,267.0,100658.0
API,2018/02/05,382.0,392.0,380.0,390.0,609.0,232315.0
API,2018/02/04,383.0,390.0,383.0,390.0,364.0,140260.0
API,2018/02/01,392.0,393.0,387.0,393.0,837.0,326912.0
API,2018/01/31,391.0,391.0,383.0,385.0,720.0,278154.0
API,2018/01/29,392.0,392.0,377.0,377.0,1155.0,442734.0
API,2018/01/28,382.0,386.0,380.0,385.0,662.0,253166.0
API,2018/01/25,387.0,392.0,381.0,392.0,997.0,387360.0
API,2018/01/24,391.0,391.0,385.0,391.0,987.0,383113.0
API,2018/01/23,385.0,390.0,381.0,390.0,576.0,221225.0
API,2018/01/22,397.0,405.0,384.0,391.0,919.0,358828.0
API,2018/01/21,395.0,410.0,394.0,405.0,875.0,349589.0
API,2018/01/17,405.0,420.0,405.0,418.0,893.0,365016.0
API,2018/01/16,420.0,420.0,418.0,418.0,318.0,133320.0
API,2018/01/14,425.0,428.0,420.0,423.0,1286.0,546864.0
API,2018/01/10,423.0,423.0,419.0,420.0,525.0,220362.0
API,2018/01/09,425.0,432.0,413.0,428.0,1408.0,597126.0
API,2018/01/08,428.0,429.0,418.0,422.0,1656.0,703344.0
API,2018/01/07,430.0,430.0,426.0,435.0,2689.0,1150040.0
API,2018/01/04,470.0,470.0,445.0,450.0,7975.0,3617890.0
API,2018/01/03,447.0,455.0,446.0,455.0,3258.0,1463810.0
API,2018/01/02,452.0,460.0,443.0,460.0,2834.0,1279180.0
API,2018/01/01,459.0,459.0,443.0,443.0,1856.0,837425.0
API,2017/12/31,450.0,456.0,437.0,456.0,5055.0,2238930.0
API,2017/12/28,456.0,463.0,450.0,463.0,2188.0,997525.0
API,2017/12/27,457.0,457.0,440.0,450.0,2382.0,1068450.0
API,2017/12/26,455.0,464.0,450.0,455.0,3590.0,1636565.0
API,2017/12/24,455.0,478.0,455.0,465.0,4887.0,2276550.0
API,2017/12/21,454.0,463.0,453.0,463.0,1947.0,888501.0
API,2017/12/20,464.0,472.0,446.0,465.0,2275.0,1034060.0
API,2017/12/19,465.0,469.0,458.0,469.0,2784.0,1283810.0
API,2017/12/18,470.0,478.0,466.0,478.0,5565.0,2607600.0
API,2017/12/17,476.0,478.0,465.0,471.0,2615.0,1227540.0
API,2017/12/14,490.0,490.0,490.0,490.0,100.0,49000.0
API,2017/12/13,489.0,489.0,467.0,468.0,2027.0,960313.0
API,2017/12/12,476.0,485.0,476.0,480.0,2091.0,1001750.0
API,2017/12/11,483.0,485.0,476.0,476.0,1507.0,724509.0
API,2017/12/10,485.0,493.0,482.0,493.0,1676.0,811753.0
API,2017/12/06,493.0,494.0,480.0,482.0,6570.0,3210210.0
API,2017/12/05,486.0,493.0,478.0,478.0,1725.0,838619.0
API,2017/12/04,485.0,490.0,481.0,490.0,5927.0,2882490.0
API,2017/11/30,490.0,510.0,472.0,510.0,15420.0,7504200.0
API,2017/11/29,510.0,520.0,507.0,513.0,3727.0,1914100.0
API,2017/11/28,514.0,515.0,500.0,500.0,2041.0,1039960.0
API,2017/11/27,500.0,517.0,497.0,517.0,5366.0,2706020.0
API,2017/11/26,507.0,513.0,495.0,512.0,3453.0,1742779.0
API,2017/11/23,512.0,513.0,503.0,500.0,4097.0,2080948.0
API,2017/11/22,500.0,512.0,480.0,480.0,3431.0,1730060.0
API,2017/11/21,485.0,490.0,485.0,490.0,1050.0,513442.0
API,2017/11/20,482.0,490.0,481.0,490.0,2341.0,1131800.0
API,2017/11/19,487.0,491.0,482.0,499.0,403.0,196095.0
API,2017/11/16,499.0,500.0,490.0,490.0,1769.0,877413.0
API,2017/11/15,495.0,517.0,495.0,507.0,5174.0,2603440.0
API,2017/11/14,513.0,513.0,491.0,495.0,8815.0,4395300.0
API,2017/11/13,495.0,495.0,482.0,495.0,3205.0,1570510.0
API,2017/11/12,500.0,500.0,482.0,482.0,586.0,288213.0
API,2017/11/09,482.0,499.0,473.0,482.0,2213.0,1071450.0
API,2017/11/08,490.0,499.0,484.0,486.0,1930.0,948876.0
API,2017/11/07,495.0,512.0,495.0,511.0,3987.0,1995750.0
API,2017/11/06,515.0,530.0,495.0,515.0,3519.0,1779816.0
API,2017/11/05,510.0,515.0,493.0,515.0,4955.0,2495120.0
API,2017/11/02,518.0,528.0,510.0,510.0,2360.0,1228580.0
API,2017/11/01,519.0,528.0,515.0,528.0,3483.0,1817810.0
API,2017/10/31,530.0,540.0,527.0,540.0,3613.0,1920800.0
API,2017/10/30,540.0,550.0,535.0,535.0,1153.0,626502.0
API,2017/10/29,540.0,555.0,537.0,550.0,1792.0,970269.0
API,2017/10/25,542.0,554.0,541.0,553.0,2318.0,1263110.0
API,2017/10/24,550.0,554.0,548.0,557.0,1482.0,815237.0
API,2017/10/23,557.0,570.0,547.0,561.0,3740.0,2065600.0
API,2017/10/22,561.0,571.0,560.0,566.0,453.0,254911.0
API,2017/10/18,555.0,561.0,540.0,540.0,1937.0,1067760.0
API,2017/10/17,550.0,573.0,547.0,552.0,6798.0,3746210.0
API,2017/10/16,559.0,562.0,545.0,545.0,915.0,506518.0
API,2017/10/15,546.0,550.0,542.0,547.0,466.0,254634.0
API,2017/10/12,548.0,557.0,545.0,545.0,2357.0,1292110.0
API,2017/10/11,539.0,560.0,539.0,550.0,2844.0,1563150.0
API,2017/10/10,551.0,565.0,550.0,563.0,904.0,503470.0
API,2017/10/09,560.0,563.0,541.0,555.0,1214.0,672848.0
API,2017/10/08,560.0,565.0,541.0,565.0,1417.0,781748.0
API,2017/10/04,570.0,576.0,570.0,576.0,284.0,163335.0
API,2017/10/03,575.0,581.0,565.0,570.0,384.0,218953.0
API,2017/09/26,570.0,579.0,567.0,574.0,1039.0,594216.0
API,2017/09/25,574.0,581.0,570.0,575.0,2257.0,1293710.0
API,2017/09/24,580.0,583.0,561.0,561.0,4589.0,2628420.0
API,2017/09/20,570.0,596.0,564.0,596.0,3725.0,2129590.0
API,2017/09/18,585.0,598.0,566.0,595.0,1480.0,857518.0
API,2017/09/17,584.0,595.0,582.0,590.0,1939.0,1135740.0
API,2017/09/14,589.0,593.0,557.0,560.0,8750.0,5107570.0
API,2017/09/13,567.0,579.0,557.0,571.0,8663.0,4947090.0
API,2017/09/12,560.0,581.0,560.0,570.0,6364.0,3608980.0
API,2017/09/11,570.0,597.0,550.0,565.0,1553.0,870787.0
API,2017/09/10,565.0,600.0,564.0,595.0,3378.0,1930740.0
API,2017/09/07,584.0,614.0,584.0,603.0,4880.0,2896300.0
API,2017/09/06,615.0,615.0,588.0,600.0,2540.0,1522430.0
API,2017/09/04,601.0,618.0,594.0,618.0,4327.0,2620810.0
API,2017/08/31,610.0,620.0,605.0,620.0,6652.0,4056660.0
API,2017/08/30,620.0,627.0,615.0,627.0,4150.0,2564780.0
API,2017/08/28,627.0,642.0,617.0,621.0,5730.0,3611540.0
API,2017/08/27,633.0,634.0,620.0,631.0,2603.0,1627858.0
API,2017/08/24,631.0,636.0,613.0,624.0,2287.0,1414739.0
API,2017/08/22,630.0,645.0,617.0,622.0,3442.0,2150440.0
API,2017/08/21,634.0,634.0,617.0,623.0,2156.0,1343040.0
API,2017/08/20,635.0,644.0,634.0,635.0,4893.0,3114080.0
API,2017/08/17,644.0,673.0,635.0,673.0,3683.0,2358800.0
API,2017/08/16,660.0,669.0,641.0,669.0,6790.0,4402460.0
API,2017/08/15,661.0,664.0,626.0,636.0,8583.0,5595050.0
API,2017/08/13,648.0,653.0,638.0,640.0,9311.0,6036750.0
API,2017/08/10,644.0,645.0,629.0,634.0,4716.0,3013650.0
API,2017/08/09,643.0,652.0,640.0,640.0,5551.0,3594280.0
API,2017/08/07,640.0,652.0,635.0,650.0,3707.0,2378610.0
API,2017/08/06,652.0,668.0,650.0,655.0,5719.0,3738270.0
API,2017/08/03,655.0,670.0,655.0,669.0,11636.0,7669584.0
API,2017/08/02,669.0,683.0,650.0,650.0,25467.0,17054500.0
API,2017/08/01,658.0,670.0,617.0,617.0,29521.0,19136200.0
API,2017/07/31,629.0,630.0,600.0,600.0,8278.0,5104330.0
API,2017/07/30,606.0,620.0,596.0,610.0,8378.0,5081730.0
API,2017/07/27,620.0,630.0,620.0,620.0,5539.0,3468450.0
API,2017/07/26,628.0,629.0,608.0,610.0,13378.0,8313410.0
API,2017/07/25,612.0,612.0,600.0,600.0,10425.0,6285310.0
API,2017/07/24,597.0,605.0,593.0,601.0,5578.0,3337180.0
API,2017/07/23,607.0,620.0,605.0,610.0,6349.0,3879470.0
API,2017/07/20,613.0,636.0,589.0,630.0,17497.0,10744000.0
API,2017/07/19,618.0,618.0,562.0,562.0,27032.0,16555900.0
API,2017/07/18,562.0,562.0,551.0,555.0,1224.0,683844.0
API,2017/07/17,554.0,554.0,541.0,552.0,938.0,514452.0
API,2017/07/16,552.0,560.0,545.0,548.0,2621.0,1447360.0
API,2017/07/13,545.0,556.0,545.0,550.0,2220.0,1221160.0
API,2017/07/12,557.0,570.0,555.0,568.0,1363.0,765062.0
API,2017/07/11,568.0,575.0,554.0,560.0,3046.0,1715950.0
API,2017/07/10,560.0,560.0,550.0,550.0,1483.0,824366.0
API,2017/07/09,555.0,566.0,544.0,555.0,1800.0,997419.0
API,2017/07/06,555.0,560.0,547.0,560.0,965.0,532369.0
API,2017/07/05,550.0,555.0,540.0,540.0,601.0,326701.0
API,2017/07/04,555.0,559.0,539.0,559.0,849.0,465785.0
API,2017/07/03,550.0,562.0,548.0,549.0,1514.0,836873.0
API,2017/07/02,549.0,550.0,535.0,547.0,1793.0,974006.0
API,2017/06/28,547.0,560.0,538.0,553.0,2745.0,1496840.0
API,2017/06/27,552.0,558.0,545.0,549.0,1429.0,787790.0
API,2017/06/25,554.0,556.0,540.0,555.0,973.0,534044.0
API,2017/06/22,555.0,561.0,550.0,554.0,3492.0,1938590.0
API,2017/06/21,553.0,559.0,549.0,553.0,1833.0,1015070.0
API,2017/06/20,558.0,571.0,546.0,549.0,1680.0,926563.0
API,2017/06/19,556.0,556.0,539.0,555.0,780.0,427879.0
API,2017/06/18,554.0,557.0,552.0,565.0,2195.0,1217963.0
API,2017/06/15,565.0,575.0,553.0,563.0,3120.0,1752550.0
API,2017/06/14,564.0,570.0,550.0,570.0,265.0,147752.0
API,2017/06/13,560.0,560.0,550.0,560.0,2058.0,1146410.0
API,2017/06/12,556.0,562.0,550.0,560.0,3046.0,1701450.0
API,2017/06/11,570.0,575.0,560.0,574.0,4076.0,2304250.0
API,2017/06/08,565.0,571.0,560.0,560.0,1021.0,577103.0
API,2017/06/07,567.0,573.0,562.0,562.0,1473.0,837052.0
API,2017/06/06,573.0,578.0,565.0,575.0,1618.0,923600.0
API,2017/06/05,568.0,574.0,554.0,572.0,1108.0,623690.0
API,2017/06/04,565.0,575.0,551.0,561.0,2835.0,1593940.0
API,2017/06/01,572.0,572.0,560.0,565.0,1347.0,761221.0
API,2017/05/31,570.0,582.0,554.0,557.0,839.0,470124.0
API,2017/05/30,557.0,580.0,554.0,569.0,3971.0,2236000.0
API,2017/05/28,579.0,580.0,554.0,575.0,3416.0,1973300.0
API,2017/05/24,586.0,586.0,551.0,575.0,1484.0,846189.0
API,2017/05/23,575.0,586.0,563.0,569.0,2474.0,1420670.0
API,2017/05/22,580.0,585.0,564.0,585.0,3642.0,2107500.0
API,2017/05/21,583.0,585.0,575.0,575.0,2924.0,1698220.0
API,2017/05/18,584.0,585.0,575.0,587.0,4203.0,2436615.0
API,2017/05/17,587.0,598.0,580.0,598.0,1315.0,769157.0
API,2017/05/16,588.0,595.0,580.0,595.0,1445.0,852005.0
API,2017/05/15,598.0,612.0,592.0,612.0,5806.0,3475370.0
API,2017/05/11,600.0,610.0,574.0,590.0,6481.0,3849030.0
API,2017/05/09,593.0,593.0,546.0,545.0,2282.0,1276457.0
API,2017/05/08,545.0,554.0,532.0,543.0,1727.0,936274.0
API,2017/05/07,544.0,561.0,540.0,557.0,3891.0,2119733.0
